unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
145600,University of Illinois at Chicago,2014,University of Illinois at Chicago,Chicago,Illinois,60607,"Public, 4-year or above",Four or more years,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,13634,Required,Required,74,460,530,22
145637,University of Illinois at Urbana-Champaign,2014,University of Illinois at Urbana-Champaign,Champaign,Illinois,61820-5711,"Public, 4-year or above",Four or more years,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,15020,Recommended,Required,59,590,700,26
145646,Illinois Wesleyan University,2014,Illinois Wesleyan University,Bloomington,Illinois,61702-2900,"Private not-for-profit, 4-year or above",Four or more years,IWU|Wesleyan,40844,Recommended,Required,60,490,660,25
145725,Illinois Institute of Technology,2014,Illinois Institute of Technology,Chicago,Illinois,60616,"Private not-for-profit, 4-year or above",Four or more years,IIT,41645,Recommended,Required,51,520,640,25
146339,Judson University,2014,Judson University,Elgin,Illinois,60123-1498,"Private not-for-profit, 4-year or above",Four or more years,,27530,Required,Required,73,490,510,20
146612,Lewis University,2014,Lewis University,Romeoville,Illinois,60446-2200,"Private not-for-profit, 4-year or above",Four or more years,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,27830,Required,Required,62,500,490,21
146667,Lincoln Christian University,2014,Lincoln Christian University,Lincoln,Illinois,62656-2111,"Private not-for-profit, 4-year or above",Four or more years,Lincoln Christian College and Seminary,16050,Required,Required,48,410,430,19
146719,Loyola University Chicago,2014,Loyola University Chicago,Chicago,Illinois,60660,"Private not-for-profit, 4-year or above",Four or more years,,37412,Required,Required,63,520,530,25
147013,McKendree University,2014,McKendree University,Lebanon,Illinois,62254-1291,"Private not-for-profit, 4-year or above",Four or more years,,26900,Required,Required,61,430,450,20
147244,Millikin University,2014,Millikin University,Decatur,Illinois,62522-2084,"Private not-for-profit, 4-year or above",Four or more years,,29620,Required,Required,63,430,380,19
147341,Monmouth College,2014,Monmouth College,Monmouth,Illinois,61462-1998,"Private not-for-profit, 4-year or above",Four or more years,,33200,Required,Required,69,480,510,19
147679,North Park University,2014,North Park University,Chicago,Illinois,60625-4895,"Private not-for-profit, 4-year or above",Four or more years,,24600,Required,Required,55,442,430,19
147703,Northern Illinois University,2014,Northern Illinois University,Dekalb,Illinois,60115-2828,"Public, 4-year or above",Four or more years,,13505,Required,Required,51,450,480,19
147767,Northwestern University,2014,Northwestern University,Evanston,Illinois,60208,"Private not-for-profit, 4-year or above",Four or more years,,47251,Required,Required,13,690,700,31
147776,Northeastern Illinois University,2014,Northeastern Illinois University,Chicago,Illinois,60625-4699,"Public, 4-year or above",Four or more years,,8868,Neither required nor recommended,Required,58,380,350,16
148016,Principia College,2014,Principia College,Elsah,Illinois,62028-9799,"Private not-for-profit, 4-year or above",Four or more years,,26850,Required,Required,79,450,470,20
148131,Quincy University,2014,Quincy University,Quincy,Illinois,62301-2699,"Private not-for-profit, 4-year or above",Four or more years,,26572,Required,Required,89,460,410,19
148405,Rockford University,2014,Rockford University,Rockford,Illinois,61108-2311,"Private not-for-profit, 4-year or above",Four or more years,Rockford College,27530,Required,Required,55,420,410,19
148487,Roosevelt University,2014,Roosevelt University,Chicago,Illinois,60605-1394,"Private not-for-profit, 4-year or above",Four or more years,,26900,Required,Required,78,480,460,20
148496,Dominican University,2014,Dominican University,River Forest,Illinois,60305,"Private not-for-profit, 4-year or above",Four or more years,Dominican,29770,Required,Required,61,410,480,20
148584,University of St Francis,2014,University of St Francis,Joliet,Illinois,60435-6188,"Private not-for-profit, 4-year or above",Four or more years,,28790,Required,Required,51,460,460,21
148627,Saint Xavier University,2014,Saint Xavier University,Chicago,Illinois,60655,"Private not-for-profit, 4-year or above",Four or more years,St. Xavier University  |St Xavier University,30100,Required,Required,50,420,422,19
148654,University of Illinois at Springfield,2014,University of Illinois at Springfield,Springfield,Illinois,62703-5407,"Public, 4-year or above",Four or more years,UIS,11367,Required,Required,62,350,510,20
149222,Southern Illinois University-Carbondale,2014,Southern Illinois University-Carbondale,Carbondale,Illinois,62901-4512,"Public, 4-year or above",Four or more years,,12248,Required,Required,82,475,490,19
149231,Southern Illinois University-Edwardsville,2014,Southern Illinois University-Edwardsville,Edwardsville,Illinois,62026-1259,"Public, 4-year or above",Four or more years,SIUE,9738,Required,Required,87,440,480,20
149505,Trinity Christian College,2014,Trinity Christian College,Palos Heights,Illinois,60463-0929,"Private not-for-profit, 4-year or above",Four or more years,,25515,Required,Required,90,450,460,20
149514,Trinity International University-Illinois,2014,Trinity International University-Illinois,Deerfield,Illinois,60015-1283,"Private not-for-profit, 4-year or above",Four or more years,,27360,Required,Required,100,440,410,20
149639,VanderCook College of Music,2014,VanderCook College of Music,Chicago,Illinois,60616-3731,"Private not-for-profit, 4-year or above",Four or more years,,25690,Required,Required,76,532,540,20
149781,Wheaton College,2014,Wheaton College,Wheaton,Illinois,60187-5593,"Private not-for-profit, 4-year or above",Four or more years,,31900,Required,Required,69,600,590,27
150066,Anderson University,2014,Anderson University,Anderson,Indiana,46012-3495,"Private not-for-profit, 4-year or above",Four or more years,,26850,Required,Required,55,460,460,21
150136,Ball State University,2014,Ball State University,Muncie,Indiana,47306,"Public, 4-year or above",Four or more years,BSU|Ball U,9344,Recommended,Required,60,500,500,20
150145,Bethel College-Indiana,2014,Bethel College-Indiana,Mishawaka,Indiana,46545-5591,"Private not-for-profit, 4-year or above",Four or more years,,25830,Required,Required,71,440,450,19
150163,Butler University,2014,Butler University,Indianapolis,Indiana,46208,"Private not-for-profit, 4-year or above",Four or more years,,35652,Required,Required,68,530,530,25
150400,DePauw University,2014,DePauw University,Greencastle,Indiana,46135-1772,"Private not-for-profit, 4-year or above",Four or more years,DePauw,42746,Required,Required,57,530,560,25
150534,University of Evansville,2014,University of Evansville,Evansville,Indiana,47722,"Private not-for-profit, 4-year or above",Four or more years,UE | Aces | Evansville | Purple Aces,31776,Required,Required,83,510,510,23
150604,Franklin College,2014,Franklin College,Franklin,Indiana,46131-2623,"Private not-for-profit, 4-year or above",Four or more years,Franklin College of Indiana,28185,Required,Required,69,450,470,20
150668,Goshen College,2014,Goshen College,Goshen,Indiana,46526-4794,"Private not-for-profit, 4-year or above",Four or more years,,29700,Required,Required,54,475,465,21
150677,Grace College and Theological Seminary,2014,Grace College and Theological Seminary,Winona Lake,Indiana,46590-1274,"Private not-for-profit, 4-year or above",Four or more years,,24670,Required,Required,80,500,510,21
150756,Hanover College,2014,Hanover College,Hanover,Indiana,47243,"Private not-for-profit, 4-year or above",Four or more years,,33023,Required,Required,64,470,470,23
150774,Holy Cross College,2014,Holy Cross College,Notre Dame,Indiana,46556-0308,"Private not-for-profit, 4-year or above",Four or more years,,27150,Required,Required,93,430,410,18
150941,Huntington University,2014,Huntington University,Huntington,Indiana,46750,"Private not-for-profit, 4-year or above",Four or more years,,24771,Required,Required,97,430,450,20
151102,Indiana University-Purdue University-Fort Wayne,2014,Indiana University-Purdue University-Fort Wayne,Fort Wayne,Indiana,46805-1499,"Public, 4-year or above",Four or more years,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,7949,Required,Required,91,440,440,19
151111,Indiana University-Purdue University-Indianapolis,2014,Indiana University-Purdue University-Indianapolis,Indianapolis,Indiana,46202-5143,"Public, 4-year or above",Four or more years,IUPUI,8909,Recommended,Required,70,440,440,19
151263,University of Indianapolis,2014,University of Indianapolis,Indianapolis,Indiana,46227-3697,"Private not-for-profit, 4-year or above",Four or more years,UIndy,25414,Required,Required,66,450,450,19
151290,Indiana Institute of Technology,2014,Indiana Institute of Technology,Fort Wayne,Indiana,46803-1228,"Private not-for-profit, 4-year or above",Four or more years,Indiana Tech |IIT,24860,Required,Required,71,410,420,18
151306,University of Southern Indiana,2014,University of Southern Indiana,Evansville,Indiana,47712,"Public, 4-year or above",Four or more years,,6957,Recommended,Required,71,440,450,19
151324,Indiana State University,2014,Indiana State University,Terre Haute,Indiana,47809,"Public, 4-year or above",Four or more years,Indiana State |ISU,8416,Required,Required,83,410,400,16
151333,Indiana University-Kokomo,2014,Indiana University-Kokomo,Kokomo,Indiana,46904-9003,"Public, 4-year or above",Four or more years,IU Kokomo | IUK | IU KO,6811,Recommended,Required,67,410,420,17
151342,Indiana University-South Bend,2014,Indiana University-South Bend,South Bend,Indiana,46634-7111,"Public, 4-year or above",Four or more years,IUSB | IU SB | IU South Bend,6905,Recommended,Required,73,420,420,17
151351,Indiana University-Bloomington,2014,Indiana University-Bloomington,Bloomington,Indiana,47405-7000,"Public, 4-year or above",Four or more years,IU|IUB|IU Bloomington|,10388,Recommended,Required,76,520,540,24
151360,Indiana University-Northwest,2014,Indiana University-Northwest,Gary,Indiana,46408-1197,"Public, 4-year or above",Four or more years,IUN | IU Northwest,6854,Recommended,Required,77,390,400,17
151379,Indiana University-Southeast,2014,Indiana University-Southeast,New Albany,Indiana,47150,"Public, 4-year or above",Four or more years,IUSE | IU SE | IU Southeast,6827,Recommended,Required,80,430,420,18
151388,Indiana University-East,2014,Indiana University-East,Richmond,Indiana,47374-1289,"Public, 4-year or above",Four or more years,IUE | IU East,6787,Recommended,Required,64,410,420,18
151777,Manchester University,2014,Manchester University,North Manchester,Indiana,46962,"Private not-for-profit, 4-year or above",Four or more years,,29040,Required,Required,74,440,450,19
151786,Marian University,2014,Marian University,Indianapolis,Indiana,46222-1997,"Private not-for-profit, 4-year or above",Four or more years,Marian,29400,Required,Required,56,450,450,20
151801,Indiana Wesleyan University,2014,Indiana Wesleyan University,Marion,Indiana,46953-4974,"Private not-for-profit, 4-year or above",Four or more years,IWU,24102,Required,Required,95,470,460,21
152080,University of Notre Dame,2014,University of Notre Dame,Notre Dame,Indiana,46556,"Private not-for-profit, 4-year or above",Four or more years,Notre Dame | Fighting Irish | ND,46237,Recommended,Required,21,660,680,32
152099,Oakland City University,2014,Oakland City University,Oakland City,Indiana,47660-1099,"Private not-for-profit, 4-year or above",Four or more years,,19800,Required,Required,55,420,420,18
152248,Purdue University-Calumet Campus,2014,Purdue University-Calumet Campus,Hammond,Indiana,46323-2094,"Public, 4-year or above",Four or more years,Purdue-Calumet|Purdue Calumet|PurdueCal|PUC,6758,Required,Required,60,430,430,
152266,Purdue University-North Central Campus,2014,Purdue University-North Central Campus,Westville,Indiana,46391-9542,"Public, 4-year or above",Four or more years,Purdue-North Central|Purdue-NC|Purdue North Central|PNC,7329,Recommended,Required,73,430,420,18
152318,Rose-Hulman Institute of Technology,2014,Rose-Hulman Institute of Technology,Terre Haute,Indiana,47803-3920,"Private not-for-profit, 4-year or above",Four or more years,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,43683,Recommended,Required,59,550,640,27
152336,University of Saint Francis-Fort Wayne,2014,University of Saint Francis-Fort Wayne,Fort Wayne,Indiana,46808-3994,"Private not-for-profit, 4-year or above",Four or more years,"University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francie-Fort Wayne  |University of St Francie-Fort Wayne",25930,Required,Required,97,430,440,19
152363,Saint Josephs College,2014,Saint Josephs College,Rensselaer,Indiana,47978-0722,"Private not-for-profit, 4-year or above",Four or more years,SJC|Saint Joe|Saint Joseph's,27890,Required,Required,66,450,440,18
152381,Saint Mary-of-the-Woods College,2014,Saint Mary-of-the-Woods College,Saint Mary of the Woods,Indiana,47876-1099,"Private not-for-profit, 4-year or above",Four or more years,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,28351,Required,Required,100,430,400,17
152390,Saint Mary's College,2014,Saint Mary's College,Notre Dame,Indiana,46556,"Private not-for-profit, 4-year or above",Four or more years,St. Mary's College  |St Mary's College,35970,Required,Required,83,510,500,23
152530,Taylor University,2014,Taylor University,Upland,Indiana,46989-1001,"Private not-for-profit, 4-year or above",Four or more years,,29538,Required,Required,88,490,500,24
152567,Trine University,2014,Trine University,Angola,Indiana,46703-1764,"Private not-for-profit, 4-year or above",Four or more years,,29600,Required,Required,76,455,490,21
152600,Valparaiso University,2014,Valparaiso University,Valparaiso,Indiana,46383,"Private not-for-profit, 4-year or above",Four or more years,Valpo|VU,34760,Recommended,Required,82,500,500,23
152673,Wabash College,2014,Wabash College,Crawfordsville,Indiana,47933-0352,"Private not-for-profit, 4-year or above",Four or more years,,37750,Required,Required,70,500,520,22
152992,Briar Cliff University,2014,Briar Cliff University,Sioux City,Iowa,51104,"Private not-for-profit, 4-year or above",Four or more years,,27202,Required,Required,62,430,450,19
153001,Buena Vista University,2014,Buena Vista University,Storm Lake,Iowa,50588,"Private not-for-profit, 4-year or above",Four or more years,,30406,Required,Required,68,390,440,20
153108,Central College,2014,Central College,Pella,Iowa,50219,"Private not-for-profit, 4-year or above",Four or more years,,32124,Required,Required,69,465,445,21
153126,Clarke University,2014,Clarke University,Dubuque,Iowa,52001-3198,"Private not-for-profit, 4-year or above",Four or more years,,28900,Required,Required,70,450,478,20
153144,Coe College,2014,Coe College,Cedar Rapids,Iowa,52402-5092,"Private not-for-profit, 4-year or above",Four or more years,,37320,Required,Required,55,500,530,22
153162,Cornell College,2014,Cornell College,Mount Vernon,Iowa,52314-1098,"Private not-for-profit, 4-year or above",Four or more years,,37500,Required,Required,74,520,520,23
153250,Dordt College,2014,Dordt College,Sioux Center,Iowa,51250-1697,"Private not-for-profit, 4-year or above",Four or more years,,27460,Required,Required,73,480,480,21
153269,Drake University,2014,Drake University,Des Moines,Iowa,50311-4505,"Private not-for-profit, 4-year or above",Four or more years,Drake,32246,Required,Required,69,530,530,25
153278,University of Dubuque,2014,University of Dubuque,Dubuque,Iowa,52001,"Private not-for-profit, 4-year or above",Four or more years,,26950,Required,Required,78,390,390,17
153302,Emmaus Bible College,2014,Emmaus Bible College,Dubuque,Iowa,52001-3096,"Private not-for-profit, 4-year or above",Four or more years,,15390,Required,Required,40,415,378,19
153320,Faith Baptist Bible College and Theological Seminary,2014,Faith Baptist Bible College and Theological Seminary,Ankeny,Iowa,50023-2152,"Private not-for-profit, 4-year or above",Four or more years,"FBBC&TS, FBBC",16086,Required,Required,67,410,390,19
153366,Graceland University-Lamoni,2014,Graceland University-Lamoni,Lamoni,Iowa,50140,"Private not-for-profit, 4-year or above",Four or more years,,24920,Required,Required,50,380,380,18
153375,Grand View University,2014,Grand View University,Des Moines,Iowa,50316,"Private not-for-profit, 4-year or above",Four or more years,,23426,Required,Required,99,410,420,18
153384,Grinnell College,2014,Grinnell College,Grinnell,Iowa,50112-1690,"Private not-for-profit, 4-year or above",Four or more years,Grinnell,45620,Recommended,Required,28,630,660,30
153603,Iowa State University,2014,Iowa State University,Ames,Iowa,50011-2030,"Public, 4-year or above",Four or more years,ISU,7731,Required,Required,87,460,530,21
153658,University of Iowa,2014,University of Iowa,Iowa City,Iowa,52242-1316,"Public, 4-year or above",Four or more years,Iowa|UI,8079,Required,Required,81,460,540,23
153825,Loras College,2014,Loras College,Dubuque,Iowa,52004-0178,"Private not-for-profit, 4-year or above",Four or more years,,29700,Required,Required,95,395,418,21
153834,Luther College,2014,Luther College,Decorah,Iowa,52101-1045,"Private not-for-profit, 4-year or above",Four or more years,Luther Norse,38370,Required,Required,71,433,510,23
154004,Morningside College,2014,Morningside College,Sioux City,Iowa,51106-1751,"Private not-for-profit, 4-year or above",Four or more years,,27180,Required,Required,57,420,460,21
154095,University of Northern Iowa,2014,University of Northern Iowa,Cedar Falls,Iowa,50614-0005,"Public, 4-year or above",Four or more years,UNI |Panthers |Northern Iowa,7749,Required,Required,78,483,480,20
154101,Northwestern College,2014,Northwestern College,Orange City,Iowa,51041,"Private not-for-profit, 4-year or above",Four or more years,,27860,Recommended,Required,78,455,490,21
154527,Wartburg College,2014,Wartburg College,Waverly,Iowa,50677-0903,"Private not-for-profit, 4-year or above",Four or more years,,36120,Required,Required,79,400,510,21
154688,Baker University,2014,Baker University,Baldwin City,Kansas,66006-0065,"Private not-for-profit, 4-year or above",Four or more years,Baker|BU|Baker U,26370,Required,Required,70,430,430,20
154712,Benedictine College,2014,Benedictine College,Atchison,Kansas,66002-1499,"Private not-for-profit, 4-year or above",Four or more years,,25100,Required,Required,98,485,460,22
154721,Bethany College,2014,Bethany College,Lindsborg,Kansas,67456-1897,"Private not-for-profit, 4-year or above",Four or more years,,24390,Required,Required,97,400,430,18
154749,Bethel College-North Newton,2014,Bethel College-North Newton,North Newton,Kansas,67117-1716,"Private not-for-profit, 4-year or above",Four or more years,,24200,Required,Required,49,380,425,19
154855,Central Christian College of Kansas,2014,Central Christian College of Kansas,McPherson,Kansas,67460-5740,"Private not-for-profit, 4-year or above",Four or more years,Central Christian College,16204,Recommended,Required,50,390,390,18
155025,Emporia State University,2014,Emporia State University,Emporia,Kansas,66801-5415,"Public, 4-year or above",Four or more years,ESU |E-State,5746,Required,Required,76,400,430,19
155089,Friends University,2014,Friends University,Wichita,Kansas,67213,"Private not-for-profit, 4-year or above",Four or more years,,24630,Required,Required,61,450,460,19
155140,Haskell Indian Nations University,2014,Haskell Indian Nations University,Lawrence,Kansas,66046-4800,"Public, 4-year or above",Four or more years,Haskell,580,Required,Required,58,360,400,16
155335,Newman University,2014,Newman University,Wichita,Kansas,67213-2097,"Private not-for-profit, 4-year or above",Four or more years,,24800,Required,Required,53,450,440,20
155414,Kansas Wesleyan University,2014,Kansas Wesleyan University,Salina,Kansas,67401-6196,"Private not-for-profit, 4-year or above",Four or more years,,25200,Required,Required,61,430,450,20
155511,McPherson College,2014,McPherson College,McPherson,Kansas,67460-1402,"Private not-for-profit, 4-year or above",Four or more years,,24035,Required,Required,99,440,460,18
155520,MidAmerica Nazarene University,2014,MidAmerica Nazarene University,Olathe,Kansas,66062-1899,"Private not-for-profit, 4-year or above",Four or more years,MidAmerica Nazarene College,24250,Required,Required,69,380,390,19
155812,University of Saint Mary,2014,University of Saint Mary,Leavenworth,Kansas,66048-5082,"Private not-for-profit, 4-year or above",Four or more years,University of St. Mary  |University of St Mary,24450,Required,Required,47,430,420,19
155900,Southwestern College,2014,Southwestern College,Winfield,Kansas,67156-6224,"Private not-for-profit, 4-year or above",Four or more years,,24835,Required,Required,88,400,400,19
155937,Sterling College,2014,Sterling College,Sterling,Kansas,67579,"Private not-for-profit, 4-year or above",Four or more years,SC,21950,Required,Required,44,400,420,18
155973,Tabor College,2014,Tabor College,Hillsboro,Kansas,67063-1799,"Private not-for-profit, 4-year or above",Four or more years,Tabor|TC,23900,Required,Required,86,420,430,20
156189,Alice Lloyd College,2014,Alice Lloyd College,Pippa Passes,Kentucky,41844,"Private not-for-profit, 4-year or above",Four or more years,,10980,Required,Required,36,440,460,19
156213,Asbury University,2014,Asbury University,Wilmore,Kentucky,40390-1198,"Private not-for-profit, 4-year or above",Four or more years,dba Asbury College,26868,Required,Required,69,490,493,22
156286,Bellarmine University,2014,Bellarmine University,Louisville,Kentucky,40205-0671,"Private not-for-profit, 4-year or above",Four or more years,,36290,Required,Required,83,510,500,22
156295,Berea College,2014,Berea College,Berea,Kentucky,40404-2182,"Private not-for-profit, 4-year or above",Four or more years,,24270,Required,Required,34,500,520,22
156356,Brescia University,2014,Brescia University,Owensboro,Kentucky,42301-3023,"Private not-for-profit, 4-year or above",Four or more years,,19990,Required,Required,49,440,400,20
156365,Campbellsville University,2014,Campbellsville University,Campbellsville,Kentucky,42718-2799,"Private not-for-profit, 4-year or above",Four or more years,,22842,Required,Required,73,390,388,18
156408,Centre College,2014,Centre College,Danville,Kentucky,40422-1394,"Private not-for-profit, 4-year or above",Four or more years,Centre|Centre College of Kentucky,37100,Recommended,Required,72,550,560,26
156541,University of the Cumberlands,2014,University of the Cumberlands,Williamsburg,Kentucky,40769,"Private not-for-profit, 4-year or above",Four or more years,Cumberland College,20000,Required,Required,66,430,440,20
156620,Eastern Kentucky University,2014,Eastern Kentucky University,Richmond,Kentucky,40475-3102,"Public, 4-year or above",Four or more years,Eastern |EKU,7920,Required,Required,74,420,420,19
156745,Georgetown College,2014,Georgetown College,Georgetown,Kentucky,40324-1696,"Private not-for-profit, 4-year or above",Four or more years,,32960,Required,Required,89,435,490,21
157058,Kentucky State University,2014,Kentucky State University,Frankfort,Kentucky,40601-2355,"Public, 4-year or above",Four or more years,KY State,7404,Required,Required,48,360,375,16
157076,Kentucky Wesleyan College,2014,Kentucky Wesleyan College,Owensboro,Kentucky,42301,"Private not-for-profit, 4-year or above",Four or more years,KWC,22230,Required,Required,61,433,433,19
157085,University of Kentucky,2014,University of Kentucky,Lexington,Kentucky,40506-0032,"Public, 4-year or above",Four or more years,,10616,Required,Required,72,490,510,22
157100,Kentucky Christian University,2014,Kentucky Christian University,Grayson,Kentucky,41143-1199,"Private not-for-profit, 4-year or above",Four or more years,,16830,Required,Required,48,420,400,18
157289,University of Louisville,2014,University of Louisville,Louisville,Kentucky,40292-0001,"Public, 4-year or above",Four or more years,,10432,Required,Required,74,500,510,22
157386,Morehead State University,2014,Morehead State University,Morehead,Kentucky,40351,"Public, 4-year or above",Four or more years,,7866,Required,Required,84,450,450,19
157401,Murray State University,2014,Murray State University,Murray,Kentucky,42071-3318,"Public, 4-year or above",Four or more years,,7392,Required,Required,80,430,460,20
157447,Northern Kentucky University,2014,Northern Kentucky University,Highland Heights,Kentucky,41099,"Public, 4-year or above",Four or more years,NKU,8856,Required,Required,91,450,450,20
157535,University of Pikeville,2014,University of Pikeville,Pikeville,Kentucky,41501,"Private not-for-profit, 4-year or above",Four or more years,UPIKE,18290,Recommended,Required,100,380,410,18
157757,Spalding University,2014,Spalding University,Louisville,Kentucky,40203-2188,"Private not-for-profit, 4-year or above",Four or more years,Spalding,22950,Required,Required,46,460,400,18
157809,Thomas More College,2014,Thomas More College,Crestview Hills,Kentucky,41017-3495,"Private not-for-profit, 4-year or above",Four or more years,TMC,28743,Required,Required,93,410,420,19
157818,Transylvania University,2014,Transylvania University,Lexington,Kentucky,40508-1797,"Private not-for-profit, 4-year or above",Four or more years,,33360,Required,Required,83,510,530,25
157951,Western Kentucky University,2014,Western Kentucky University,Bowling Green,Kentucky,42101-1000,"Public, 4-year or above",Four or more years,"WKU, HILLTOPPERS",9140,Required,Required,93,440,440,19
158477,Centenary College of Louisiana,2014,Centenary College of Louisiana,Shreveport,Louisiana,71134-1188,"Private not-for-profit, 4-year or above",Four or more years,,33500,Required,Required,66,480,470,21
158802,Dillard University,2014,Dillard University,New Orleans,Louisiana,70122,"Private not-for-profit, 4-year or above",Four or more years,,16252,Required,Required,41,380,380,17
159009,Grambling State University,2014,Grambling State University,Grambling,Louisiana,71245,"Public, 4-year or above",Four or more years,"GSU, Grambling",6525,Required,Required,44,350,400,16
159382,Louisiana State University-Alexandria,2014,Louisiana State University-Alexandria,Alexandria,Louisiana,71302-9121,"Public, 4-year or above",Four or more years,LSUA,6009,Required,Required,55,410,440,19
159391,Louisiana State University and Agricultural & Mechanical College,2014,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,Louisiana,70803-2750,"Public, 4-year or above",Four or more years,Louisiana State University|LSU,8750,Required,Required,77,500,510,23
159647,Louisiana Tech University,2014,Louisiana Tech University,Ruston,Louisiana,71272,"Public, 4-year or above",Four or more years,"LA Tech, Louisiana Tech, Tech",8052,Recommended,Required,65,470,500,21
159656,Loyola University New Orleans,2014,Loyola University New Orleans,New Orleans,Louisiana,70118-6143,"Private not-for-profit, 4-year or above",Four or more years,,36630,Required,Required,90,520,490,22
159717,McNeese State University,2014,McNeese State University,Lake Charles,Louisiana,70605,"Public, 4-year or above",Four or more years,McNeese,6334,Required,Required,75,450,470,20
159939,University of New Orleans,2014,University of New Orleans,New Orleans,Louisiana,70148,"Public, 4-year or above",Four or more years,UNO,7392,Required,Required,44,500,500,21
159966,Nicholls State University,2014,Nicholls State University,Thibodaux,Louisiana,70310,"Public, 4-year or above",Four or more years,,7234,Required,Required,88,450,480,20
160038,Northwestern State University of Louisiana,2014,Northwestern State University of Louisiana,Natchitoches,Louisiana,71497-0002,"Public, 4-year or above",Four or more years,NSU | NSULA | Northwestern State University | Northwestern | NwSU,6863,Required,Required,73,440,440,20
160630,Southern University at New Orleans,2014,Southern University at New Orleans,New Orleans,Louisiana,70126,"Public, 4-year or above",Four or more years,SUNO,5218,Required,Required,21,410,250,15
160658,University of Louisiana at Lafayette,2014,University of Louisiana at Lafayette,Lafayette,Louisiana,70503,"Public, 4-year or above",Four or more years,UL Lafayette,6872,Required,Required,56,470,490,21
160755,Tulane University of Louisiana,2014,Tulane University of Louisiana,New Orleans,Louisiana,70118-5698,"Private not-for-profit, 4-year or above",Four or more years,,48305,Required,Required,28,610,620,29
160904,Xavier University of Louisiana,2014,Xavier University of Louisiana,New Orleans,Louisiana,70125-1098,"Private not-for-profit, 4-year or above",Four or more years,,21552,Required,Required,66,450,460,20
161086,Colby College,2014,Colby College,Waterville,Maine,04901-8840,"Private not-for-profit, 4-year or above",Four or more years,,47350,Recommended,Required,28,610,620,28
161165,Husson University,2014,Husson University,Bangor,Maine,04401-2999,"Private not-for-profit, 4-year or above",Four or more years,,16097,Required,Required,72,430,430,17
161235,University of Maine at Fort Kent,2014,University of Maine at Fort Kent,Fort Kent,Maine,04743-1292,"Public, 4-year or above",Four or more years,UMFK,7575,Recommended,Required,75,410,400,16
161253,University of Maine,2014,University of Maine,Orono,Maine,4469,"Public, 4-year or above",Four or more years,,10606,Recommended,Required,83,480,480,21
161299,Maine Maritime Academy,2014,Maine Maritime Academy,Castine,Maine,04420-0001,"Public, 4-year or above",Four or more years,,12400,Required,Required,79,450,470,19
161457,University of New England,2014,University of New England,Biddeford,Maine,04005-9599,"Private not-for-profit, 4-year or above",Four or more years,,34080,Required,Required,86,480,490,21
161518,Saint Joseph's College of Maine,2014,Saint Joseph's College of Maine,Standish,Maine,04084-5236,"Private not-for-profit, 4-year or above",Four or more years,Saint Joseph's College,31920,Required,Required,79,430,440,
161554,University of Southern Maine,2014,University of Southern Maine,Portland,Maine,4103,"Public, 4-year or above",Four or more years,,7796,Neither required nor recommended,Required,84,440,440,20
161873,University of Baltimore,2014,University of Baltimore,Baltimore,Maryland,21201-5720,"Public, 4-year or above",Four or more years,UB,8018,Required,Required,62,420,390,
162007,Bowie State University,2014,Bowie State University,Bowie,Maryland,20715-9465,"Public, 4-year or above",Four or more years,,7299,Required,Required,55,410,400,15
162061,Capitol Technology University,2014,Capitol Technology University,Laurel,Maryland,20708,"Private not-for-profit, 4-year or above",Four or more years,,22896,Required,Required,70,460,490,17
162210,Washington Adventist University,2014,Washington Adventist University,Takoma Park,Maryland,20912,"Private not-for-profit, 4-year or above",Four or more years,,21395,Required,Required,45,360,380,15
162283,Coppin State University,2014,Coppin State University,Baltimore,Maryland,21216-3698,"Public, 4-year or above",Four or more years,Coppin,6624,Required,Required,43,400,410,
162584,Frostburg State University,2014,Frostburg State University,Frostburg,Maryland,21532-1099,"Public, 4-year or above",Four or more years,,7982,Required,Required,59,440,430,18
